Project,Trip_Date,Location,Target,SampNo,STime,EType,Effort,Gauge,SampSite,UTMZone,UTMEasting,UTMNorthing,GearType,GearSpec,FishID,Species,len,Weight,Struc,Age,Scale 1,Scale 2,Scale 3,Otolith 1,Otolith 2,Otolith 3
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,2444,77006,266,229,O,2,4,2,4,2,2,2
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,2445,77006,311,377,O,3,4,3,5,3,3,3
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,2446,77006,276,238,O,2,2,2,3,2,2,2
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,2447,77006,273,250,O,2,,2,4,2,2,2
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,2448,77006,444,1460,O,8,12,8,11,8,8,8
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,2449,77006,316,397,O,3,,4,7,3,3,3
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,2450,77006,353,658,O,4,9,3,8,4,4,4
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,2451,77006,208,102,O,2,4,1,3,2,2,2
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,2452,77006,368,804,O,5,,5,8,5,5,5
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,2454,77006,154,36,O,1,1,1,2,1,1,1
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,2455,77006,425,979,O,6,9,7,10,6,6,6
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,2456,77006,151,36,O,1,1,1,2,1,1,1
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,2457,77006,389,765,O,6,7,6,9,6,6,6
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,,77004,290,269,S,,,,,,,
FIDS01,5/6/2013,80246,77995,1,2031,T,15,,102,17,385945,4499220,1,1,,77004,230,138,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,331,424,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,376,674,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,187,74,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,397,789,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,318,,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,214,107,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,206,96,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,275,221,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,253,222,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,205,92,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,215,114,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,303,339,S,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77004,265,234,S,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77004,208,103,S,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77004,232,139,S,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77004,321,371,S,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77004,247,159,S,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77004,332,438,S,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77004,279,265,S,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77004,350,478,S,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77004,197,74,S,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77004,290,270,S,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77004,300,296,S,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77004,233,131,S,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77004,180,62,S,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77004,123,18,S,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77004,167,55,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,187,173,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,232,140,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,229,132,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,188,69,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,189,77,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,280,240,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,212,116,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,203,91,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,192,69,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,217,114,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,198,84,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,250,184,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,197,89,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,357,547,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,198,90,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,179,59,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,299,330,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,267,209,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,333,442,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,205,89,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,308,351,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,272,226,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,339,552,S,,,,,,,
FIDS01,5/6/2013,80246,77995,9,2038,T,15,,207,17,388121,4498071,1,1,,77004,204,93,S,,,,,,,
FIDS01,5/6/2013,80246,77995,10,2114,T,15,,105,17,387512,4500336,1,1,,77004,250,206,S,,,,,,,
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,,77004,249,177,S,,,,,,,
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,,77004,285,284,S,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77004,317,375,S,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77004,314,358,S,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77006,236,142,,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77006,257,192,,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77006,284,290,,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,382,648,,,,,,,,
FIDS01,5/6/2013,80246,77995,2,2128,T,15,,201,17,387200,4499682,1,1,,77004,103,11,,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77006,252,181,,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77006,243,170,,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77006,254,,,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77006,410,1080,,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77004,396,789,S,,,,,,,
FIDS01,5/6/2013,80246,77995,3,2224,T,15,,202,17,387523,4499574,1,1,,77006,430,1176,,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77006,396,886,,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77006,257,,,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77006,374,754,,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77006,236,147,,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77006,250,,,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77006,284,279,,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77006,263,212,,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77006,246,162,,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77006,241,,,,,,,,,
FIDS01,5/6/2013,80246,77995,4,2300,T,15,,203,17,387676,4499115,1,1,,77004,197,74,,,,,,,,
FIDS01,5/6/2013,80246,77995,5,2337,N,,,204,17,387795,4498662,1,1,,,,,,,,,,,,
FIDS01,5/6/2013,80246,77995,6,2350,N,,,207,17,388121,4498071,1,1,,,,,,,,,,,,
FIDS01,5/6/2013,80246,77995,11,2228,T,15,,106,17,387178,4500297,1,1,,,,,,,,,,,,
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,,77006,372,669,,,,,,,,
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,,77006,405,957,,,,,,,,
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,,77006,259,230,,,,,,,,
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,,77006,254,188,,,,,,,,
FIDS01,5/6/2013,80246,77995,12,2250,T,15,,107,17,386820,4500202,1,1,,77006,307,367,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,336,432,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,343,524,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,257,206,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,272,236,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,270,235,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,378,760,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,410,1006,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,393,762,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,285,298,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,300,295,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,272,241,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,251,220,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,334,470,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,338,543,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,275,291,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,334,494,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,324,413,,,,,,,,
FIDS01,5/6/2013,80246,77995,13,2330,T,15,,108,17,386412,4500152,1,1,,77006,334,512,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,251,187,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,320,403,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,321,527,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,258,209,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,337,486,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,321,394,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,273,232,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,321,369,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,302,304,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,282,246,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,308,404,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,411,949,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,267,223,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,242,172,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,335,465,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,393,786,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,252,189,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,247,177,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,304,302,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,274,280,,,,,,,,
FIDS01,5/6/2013,80246,77995,14,35,T,15,,109,17,386233,4499985,1,1,,77006,366,622,,,,,,,,
FIDS01,5/19/2014,80246,77995,2,2046,T,15,,101,17,385572,4499326,1,1,2075,77006,439,1026,O,7,8,,7,7,7,7
FIDS01,5/19/2014,80246,77995,2,2046,T,15,,101,17,385572,4499326,1,1,2076,77006,333,451,O,5,5,4,5,5,5,5
FIDS01,5/19/2014,80246,77995,2,2046,T,15,,101,17,385572,4499326,1,1,2077,77006,264,245,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,2,2046,T,15,,101,17,385572,4499326,1,1,2078,77006,228,128,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,2,2046,T,15,,101,17,385572,4499326,1,1,2079,77006,236,155,O,2,3,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,2,2046,T,15,,101,17,385572,4499326,1,1,2080,77006,384,755,O,6,6,6,6,6,6,5
FIDS01,5/19/2014,80246,77995,2,2046,T,15,,101,17,385572,4499326,1,1,2081,77006,262,193,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80246,77995,2,2046,T,15,,101,17,385572,4499326,1,1,2082,77006,252,179,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,2,2046,T,15,,101,17,385572,4499326,1,1,2083,77006,305,320,O,3,2,3,2,3,3,3
FIDS01,5/19/2014,80246,77995,3,2110,T,15,,102,17,385945,4499220,1,1,2084,77006,271,263,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80246,77995,3,2110,T,15,,102,17,385945,4499220,1,1,2085,77006,306,392,O,4,4,4,3,4,4,3
FIDS01,5/19/2014,80246,77995,3,2110,T,15,,102,17,385945,4499220,1,1,2086,77006,325,478,O,3,3,3,4,3,3,3
FIDS01,5/19/2014,80246,77995,3,2110,T,15,,102,17,385945,4499220,1,1,2087,77006,285,292,O,2,2,4,3,2,2,2
FIDS01,5/19/2014,80246,77995,4,2143,T,15,,202,17,387523,4499574,1,1,2088,77006,350,539,O,4,4,4,4,4,4,4
FIDS01,5/19/2014,80246,77995,4,2143,T,15,,202,17,387523,4499574,1,1,2089,77006,246,173,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,4,2143,T,15,,202,17,387523,4499574,1,1,2090,77006,341,522,O,4,5,4,3,4,4,4
FIDS01,5/19/2014,80246,77995,4,2143,T,15,,202,17,387523,4499574,1,1,2091,77006,363,643,O,4,,,4,4,4,3
FIDS01,5/19/2014,80246,77995,4,2143,T,15,,202,17,387523,4499574,1,1,2092,77006,425,1267,O,6,6,6,7,6,6,5
FIDS01,5/19/2014,80246,77995,5,2220,T,15,,204,17,387795,4498662,1,1,2094,77006,415,1087,O,8,6,6,6,8,8,7
FIDS01,5/19/2014,80246,77995,5,2220,T,15,,204,17,387795,4498662,1,1,2095,77006,348,555,O,4,5,5,3,4,4,4
FIDS01,5/19/2014,80246,77995,5,2220,T,15,,204,17,387795,4498662,1,1,2096,77006,317,402,O,3,4,3,3,3,3,3
FIDS01,5/19/2014,80246,77995,5,2220,T,15,,204,17,387795,4498662,1,1,2098,77006,403,965,O,6,5,5,7,6,6,6
FIDS01,5/19/2014,80246,77995,5,2220,T,15,,204,17,387795,4498662,1,1,2103,77006,351,578,O,4,4,4,4,4,4,4
FIDS01,5/19/2014,80246,77995,5,2220,T,15,,204,17,387795,4498662,1,1,2105,77006,331,479,O,4,7,5,3,4,4,3
FIDS01,5/19/2014,80246,77995,6,2300,T,15,,205,17,387899,4498205,1,1,2106,77006,338,518,O,3,3,4,3,3,3,3
FIDS01,5/19/2014,80246,77995,6,2300,T,15,,205,17,387899,4498205,1,1,2110,77006,298,341,O,3,3,3,3,3,3,3
FIDS01,5/19/2014,80246,77995,6,2300,T,15,,205,17,387899,4498205,1,1,2111,77006,234,143,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,6,2300,T,15,,205,17,387899,4498205,1,1,2112,77006,236,147,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,6,2300,T,15,,205,17,387899,4498205,1,1,2113,77006,241,154,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,6,2300,T,15,,205,17,387899,4498205,1,1,2116,77006,293,311,O,2,3,4,2,2,2,2
FIDS01,5/19/2014,80246,77995,6,2300,T,15,,205,17,387899,4498205,1,1,2119,77006,474,1563,O,8,10,7,7,8,8,8
FIDS01,5/19/2014,80246,77995,6,2300,T,15,,205,17,387899,4498205,1,1,2120,77006,343,506,O,4,5,,4,4,4,3
FIDS01,5/19/2014,80246,77995,7,2332,T,15,,207,17,388121,4498071,1,1,2126,77006,437,1275,O,7,8,5,6,7,7,7
FIDS01,5/19/2014,80246,77995,7,2332,T,15,,207,17,388121,4498071,1,1,2128,77006,417,1105,O,7,9,7,5,7,7,7
FIDS01,5/19/2014,80246,77995,8,2043,T,15,,208,17,388081,4498541,1,1,2493,77006,250,190,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,8,2043,T,15,,208,17,388081,4498541,1,1,2494,77006,396,812,O,7,6,6,6,7,7,7
FIDS01,5/19/2014,80246,77995,8,2043,T,15,,208,17,388081,4498541,1,1,2495,77006,328,476,O,3,3,3,2,3,3,3
FIDS01,5/19/2014,80246,77995,8,2043,T,15,,208,17,388081,4498541,1,1,2496,77006,384,729,O,4,5,5,4,4,4,4
FIDS01,5/19/2014,80246,77995,8,2043,T,15,,208,17,388081,4498541,1,1,2497,77006,439,1229,O,10,8,7,8,10,10,9
FIDS01,5/19/2014,80246,77995,8,2043,T,15,,208,17,388081,4498541,1,1,2499,77006,479,1533,O,9,8,8,7,9,9,8
FIDS01,5/19/2014,80246,77995,10,2212,T,15,,106,17,387178,4500297,1,1,2500,77006,156,40,O,2,2,1,2,2,2,2
FIDS01,5/19/2014,80246,77995,11,2238,T,15,,107,17,386820,4500202,1,1,2501,77006,360,602,O,,5,5,3,,,
FIDS01,5/19/2014,80246,77995,11,2238,T,15,,107,17,386820,4500202,1,1,2503,77006,150,32,O,1,1,1,1,1,1,2
FIDS01,5/19/2014,80246,77995,11,2238,T,15,,107,17,386820,4500202,1,1,2504,77006,390,978,O,6,9,7,7,7,6,6
FIDS01,5/19/2014,80246,77995,11,2238,T,15,,107,17,386820,4500202,1,1,2505,77006,166,43,O,1,1,1,2,1,1,1
FIDS01,5/19/2014,80246,77995,11,2238,T,15,,107,17,386820,4500202,1,1,2506,77006,361,575,O,5,5,4,4,5,5,3
FIDS01,5/19/2014,80246,77995,12,2308,T,15,,109,17,386233,4499985,1,1,2510,77006,451,1327,O,7,9,6,6,7,7,6
FIDS01,5/19/2014,80246,77995,12,2308,T,15,,109,17,386233,4499985,1,1,2512,77006,212,129,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,12,2308,T,15,,109,17,386233,4499985,1,1,2513,77006,241,187,O,,2,2,2,,,
FIDS01,5/19/2014,80246,77995,12,2308,T,15,,109,17,386233,4499985,1,1,2514,77006,146,29,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80246,77995,12,2308,T,15,,109,17,386233,4499985,1,1,2515,77006,147,37,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80246,77995,12,2308,T,15,,109,17,386233,4499985,1,1,2516,77006,151,41,O,1,1,1,1,1,1,1
FIDS01,5/19/2014,80246,77995,13,2344,T,15,,110,17,385803,4500081,1,1,2517,77006,417,1125,O,5,5,6,5,5,5,5
FIDS01,5/19/2014,80246,77995,13,2344,T,15,,110,17,385803,4500081,1,1,2518,77006,421,1125,O,7,7,7,7,7,7,7
FIDS01,5/19/2014,80246,77995,13,2344,T,15,,110,17,385803,4500081,1,1,2519,77006,315,431,O,3,3,4,4,3,3,3
FIDS01,5/19/2014,80246,77995,13,2344,T,15,,110,17,385803,4500081,1,1,2524,77006,463,1602,O,9,7,6,7,9,9,7
FIDS01,5/19/2014,80246,77995,10,2212,T,15,,106,17,387178,4500297,1,1,2527,77006,350,571,O,4,4,4,4,4,4,4
FIDS01,5/19/2014,80246,77995,10,2212,T,15,,106,17,387178,4500297,1,1,2528,77006,148,26,O,1,1,1,1,1,1,2
FIDS01,5/19/2014,80246,77995,10,2212,T,15,,106,17,387178,4500297,1,1,2530,77006,452,1306,O,7,8,6,6,7,7,7
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2532,77006,243,164,O,2,2,,2,2,2,2
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2533,77006,260,193,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2534,77006,311,372,O,3,3,3,4,3,3,3
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2536,77006,351,491,O,,8,5,4,,,
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2538,77006,288,313,O,3,3,3,2,3,3,3
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2539,77006,395,816,O,7,7,6,7,7,7,7
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2540,77006,275,276,O,2,3,3,4,2,2,2
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2541,77006,288,298,O,2,3,3,2,2,2,2
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2542,77006,327,449,O,3,3,4,3,3,3,3
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2543,77006,301,317,O,3,3,3,3,3,3,3
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2544,77006,425,1106,O,8,8,4,7,7,8,5
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2545,77006,315,420,O,,3,3,3,,,
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2547,77006,273,248,O,2,2,3,2,2,2,2
FIDS01,5/19/2014,80246,77995,9,2126,T,15,,209,17,387949,4499011,1,1,2548,77006,259,185,O,2,2,2,2,2,2,2
FIDS01,5/19/2014,80246,77995,8,2043,T,15,,208,17,388081,4498541,1,1,2549,77006,382,654,O,7,6,5,4,7,7,7
FIDS01,5/19/2014,80246,77995,13,2344,T,15,,110,17,385803,4500081,1,1,2575,77006,366,678,O,4,4,4,4,4,4,4
FIDS01,5/19/2014,80246,77995,13,2344,T,15,,110,17,385803,4500081,1,1,2576,77006,160,48,O,1,1,1,1,1,1,2
FIDS01,5/19/2014,80246,77995,2,2046,T,15,,101,17,385572,4499326,1,1,,77004,246,325,S,,,,,,,
